shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
dir-0-rte-79bab5d,42.26732167734421,-71.09366655349733,1
dir-0-rte-79bab5d,42.26732167734421,-71.09366655349733,2
dir-0-rte-79bab5d,42.26732,-71.09369,3
dir-0-rte-79bab5d,42.26739,-71.09367,4
dir-0-rte-79bab5d,42.26744,-71.09364,5
dir-0-rte-79bab5d,42.26751,-71.09359,6
dir-0-rte-79bab5d,42.26758,-71.09352,7
dir-0-rte-79bab5d,42.26766,-71.09362,8
dir-0-rte-79bab5d,42.26769,-71.09372,9
dir-0-rte-79bab5d,42.26869,-71.09367,10
dir-0-rte-79bab5d,42.26951,-71.09361,11
dir-0-rte-79bab5d,42.27008,-71.09361,12
dir-0-rte-79bab5d,42.27035,-71.09359,13
dir-0-rte-79bab5d,42.27046,-71.09359,14
dir-0-rte-79bab5d,42.2712,-71.09357,15
dir-0-rte-79bab5d,42.27182,-71.09355,16
dir-0-rte-79bab5d,42.27233,-71.09354,17
dir-0-rte-79bab5d,42.27233,-71.09354,18
dir-0-rte-79bab5d,42.27272,-71.09352,19
dir-0-rte-79bab5d,42.27288,-71.09352,20
dir-0-rte-79bab5d,42.27296,-71.09351,21
dir-0-rte-79bab5d,42.27308,-71.09352,22
dir-0-rte-79bab5d,42.27331,-71.09351,23
dir-0-rte-79bab5d,42.27484,-71.09345,24
dir-0-rte-79bab5d,42.27612,-71.0934,25
dir-0-rte-79bab5d,42.27636,-71.09339,26
dir-0-rte-79bab5d,42.277,-71.09338,27
dir-0-rte-79bab5d,42.27715,-71.09338,28
dir-0-rte-79bab5d,42.27715,-71.09338,29
dir-0-rte-79bab5d,42.27746,-71.09336,30
dir-0-rte-79bab5d,42.2776,-71.09336,31
dir-0-rte-79bab5d,42.27786,-71.09334,32
dir-0-rte-79bab5d,42.27802,-71.09334,33
dir-0-rte-79bab5d,42.27826,-71.0933,34
dir-0-rte-79bab5d,42.27851,-71.09325,35
dir-0-rte-79bab5d,42.27875,-71.09321,36
dir-0-rte-79bab5d,42.27905,-71.09312,37
dir-0-rte-79bab5d,42.27929,-71.09302,38
dir-0-rte-79bab5d,42.27946,-71.09295,39
dir-0-rte-79bab5d,42.27971,-71.09286,40
dir-0-rte-79bab5d,42.28011,-71.09271,41
dir-0-rte-79bab5d,42.28055,-71.09255,42
dir-0-rte-79bab5d,42.28089,-71.09245,43
dir-0-rte-79bab5d,42.28165,-71.0922,44
dir-0-rte-79bab5d,42.2824,-71.09195,45
dir-0-rte-79bab5d,42.28327,-71.0917,46
dir-0-rte-79bab5d,42.28382,-71.09151,47
dir-0-rte-79bab5d,42.28424,-71.09138,48
dir-0-rte-79bab5d,42.28481,-71.09116,49
dir-0-rte-79bab5d,42.28508,-71.09108,50
dir-0-rte-79bab5d,42.28508,-71.09108,51
dir-0-rte-79bab5d,42.28532,-71.09099,52
dir-0-rte-79bab5d,42.28564,-71.09088,53
dir-0-rte-79bab5d,42.28655,-71.09058,54
dir-0-rte-79bab5d,42.28721,-71.09037,55
dir-0-rte-79bab5d,42.28765,-71.09022,56
dir-0-rte-79bab5d,42.28785,-71.09015,57
dir-0-rte-79bab5d,42.28857,-71.08992,58
dir-0-rte-79bab5d,42.28896,-71.08979,59
dir-0-rte-79bab5d,42.28948,-71.0896,60
dir-0-rte-79bab5d,42.28987,-71.08948,61
dir-0-rte-79bab5d,42.29029,-71.08934,62
dir-0-rte-79bab5d,42.29061,-71.08925,63
dir-0-rte-79bab5d,42.29081,-71.08918,64
dir-0-rte-79bab5d,42.291,-71.08911,65
dir-0-rte-79bab5d,42.29119,-71.08905,66
dir-0-rte-79bab5d,42.29135,-71.089,67
dir-0-rte-79bab5d,42.29179,-71.08885,68
dir-0-rte-79bab5d,42.29213,-71.08874,69
dir-0-rte-79bab5d,42.29218,-71.08873,70
dir-0-rte-79bab5d,42.29282,-71.08852,71
dir-0-rte-79bab5d,42.2931,-71.08842,72
