shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
dir-0-rte-93c4f45,42.3839083919257,-71.0746765136719,1
dir-0-rte-93c4f45,42.3839083919257,-71.0746765136719,2
dir-0-rte-93c4f45,42.38387,-71.07465,3
dir-0-rte-93c4f45,42.38362,-71.07524,4
dir-0-rte-93c4f45,42.38357,-71.07539,5
dir-0-rte-93c4f45,42.38326,-71.07624,6
dir-0-rte-93c4f45,42.38324,-71.07633,7
dir-0-rte-93c4f45,42.38292,-71.07723,8
dir-0-rte-93c4f45,42.38256,-71.07825,9
dir-0-rte-93c4f45,42.38247,-71.07853,10
dir-0-rte-93c4f45,42.38237,-71.07899,11
dir-0-rte-93c4f45,42.38233,-71.07924,12
dir-0-rte-93c4f45,42.38229,-71.07958,13
dir-0-rte-93c4f45,42.38227,-71.07974,14
dir-0-rte-93c4f45,42.38221,-71.08042,15
dir-0-rte-93c4f45,42.38218,-71.08068,16
dir-0-rte-93c4f45,42.38215,-71.08088,17
dir-0-rte-93c4f45,42.38204,-71.08152,18
dir-0-rte-93c4f45,42.38197,-71.08195,19
dir-0-rte-93c4f45,42.3819,-71.08235,20
dir-0-rte-93c4f45,42.38178,-71.08307,21
dir-0-rte-93c4f45,42.38166,-71.08389,22
dir-0-rte-93c4f45,42.38158,-71.08455,23
dir-0-rte-93c4f45,42.38152,-71.08497,24
dir-0-rte-93c4f45,42.38142,-71.08567,25
dir-0-rte-93c4f45,42.38134,-71.08606,26
dir-0-rte-93c4f45,42.38132,-71.08621,27
dir-0-rte-93c4f45,42.38119,-71.08674,28
dir-0-rte-93c4f45,42.38112,-71.08706,29
dir-0-rte-93c4f45,42.38101,-71.08748,30
dir-0-rte-93c4f45,42.38099,-71.08756,31
dir-0-rte-93c4f45,42.38093,-71.08774,32
dir-0-rte-93c4f45,42.3808,-71.08818,33
dir-0-rte-93c4f45,42.38076,-71.08832,34
dir-0-rte-93c4f45,42.38071,-71.0885,35
dir-0-rte-93c4f45,42.38067,-71.0886,36
dir-0-rte-93c4f45,42.38061,-71.08873,37
dir-0-rte-93c4f45,42.38059,-71.08885,38
dir-0-rte-93c4f45,42.38059,-71.08885,39
dir-0-rte-93c4f45,42.38056,-71.08907,40
dir-0-rte-93c4f45,42.38044,-71.08938,41
dir-0-rte-93c4f45,42.38036,-71.08957,42
dir-0-rte-93c4f45,42.38034,-71.08963,43
dir-0-rte-93c4f45,42.3803,-71.08975,44
dir-0-rte-93c4f45,42.38022,-71.08995,45
dir-0-rte-93c4f45,42.38007,-71.08991,46
dir-0-rte-93c4f45,42.37989,-71.08987,47
dir-0-rte-93c4f45,42.37939,-71.08975,48
dir-0-rte-93c4f45,42.37936,-71.08974,49
dir-0-rte-93c4f45,42.37914,-71.08969,50
dir-0-rte-93c4f45,42.37856,-71.08955,51
dir-0-rte-93c4f45,42.37788,-71.08939,52
dir-0-rte-93c4f45,42.3777,-71.08929,53
dir-0-rte-93c4f45,42.37753,-71.0892,54
dir-0-rte-93c4f45,42.37748,-71.08919,55
dir-0-rte-93c4f45,42.3774,-71.08918,56
dir-0-rte-93c4f45,42.37734,-71.08916,57
dir-0-rte-93c4f45,42.37728,-71.08914,58
dir-0-rte-93c4f45,42.3772,-71.08909,59
dir-0-rte-93c4f45,42.37698,-71.08867,60
dir-0-rte-93c4f45,42.37688,-71.08846,61
dir-0-rte-93c4f45,42.37681,-71.08831,62
dir-0-rte-93c4f45,42.37675,-71.0882,63
dir-0-rte-93c4f45,42.37674,-71.08809,64
dir-0-rte-93c4f45,42.37664,-71.08785,65
dir-0-rte-93c4f45,42.37625,-71.08706,66
dir-0-rte-93c4f45,42.37613,-71.08685,67
dir-0-rte-93c4f45,42.37599,-71.08669,68
dir-0-rte-93c4f45,42.37586,-71.08654,69
dir-0-rte-93c4f45,42.37574,-71.08637,70
dir-0-rte-93c4f45,42.3757,-71.08629,71
dir-0-rte-93c4f45,42.37547,-71.08576,72
dir-0-rte-93c4f45,42.37487,-71.08462,73
dir-0-rte-93c4f45,42.37477,-71.08442,74
dir-0-rte-93c4f45,42.37457,-71.08395,75
dir-0-rte-93c4f45,42.37437,-71.08351,76
dir-0-rte-93c4f45,42.37415,-71.08307,77
dir-0-rte-93c4f45,42.37393,-71.08261,78
dir-0-rte-93c4f45,42.37379,-71.08233,79
dir-0-rte-93c4f45,42.37368,-71.08206,80
dir-0-rte-93c4f45,42.37344,-71.08161,81
dir-0-rte-93c4f45,42.37315,-71.08104,82
dir-0-rte-93c4f45,42.37254,-71.07981,83
dir-0-rte-93c4f45,42.37235,-71.07946,84
dir-0-rte-93c4f45,42.37226,-71.07928,85
dir-0-rte-93c4f45,42.37195,-71.07867,86
dir-0-rte-93c4f45,42.37186,-71.07846,87
dir-0-rte-93c4f45,42.37178,-71.07826,88
dir-0-rte-93c4f45,42.37161,-71.07783,89
dir-0-rte-93c4f45,42.37152,-71.07762,90
dir-0-rte-93c4f45,42.37129,-71.07702,91
dir-0-rte-93c4f45,42.37124,-71.07689,92
dir-0-rte-93c4f45,42.37119,-71.0768,93
dir-0-rte-93c4f45,42.37114,-71.07671,94
dir-0-rte-93c4f45,42.37079,-71.0761,95
dir-0-rte-93c4f45,42.37074,-71.07602,96
dir-0-rte-93c4f45,42.37069,-71.07607,97
dir-0-rte-93c4f45,42.37063,-71.07615,98
dir-0-rte-93c4f45,42.37059,-71.07622,99
dir-0-rte-93c4f45,42.37055,-71.07633,100
dir-0-rte-93c4f45,42.37057,-71.07647,101
dir-0-rte-93c4f45,42.37058,-71.07659,102
dir-0-rte-93c4f45,42.37061,-71.07674,103
dir-0-rte-93c4f45,42.37064,-71.07692,104
dir-0-rte-93c4f45,42.37056,-71.07694,105
dir-0-rte-93c4f45,42.37056,-71.07694,106
dir-0-rte-93c4f45,42.37003,-71.07707,107
dir-0-rte-93c4f45,42.36994,-71.07708,108
dir-0-rte-93c4f45,42.36987,-71.0771,109
dir-0-rte-93c4f45,42.36933,-71.07723,110
dir-0-rte-93c4f45,42.36926,-71.07724,111
dir-0-rte-93c4f45,42.3692,-71.07726,112
dir-0-rte-93c4f45,42.36857,-71.07741,113
dir-0-rte-93c4f45,42.36792,-71.07756,114
dir-0-rte-93c4f45,42.36722,-71.07772,115
dir-0-rte-93c4f45,42.36656,-71.07788,116
dir-0-rte-93c4f45,42.36588,-71.07804,117
dir-0-rte-93c4f45,42.3652,-71.0782,118
dir-0-rte-93c4f45,42.36525,-71.07862,119
dir-0-rte-93c4f45,42.36525,-71.07862,120
dir-0-rte-93c4f45,42.36541,-71.07985,121
dir-0-rte-93c4f45,42.36573,-71.08237,122
dir-0-rte-93c4f45,42.36563,-71.08245,123
dir-0-rte-93c4f45,42.36509,-71.08277,124
dir-0-rte-93c4f45,42.36446,-71.08312,125
dir-0-rte-93c4f45,42.36395,-71.08341,126
dir-0-rte-93c4f45,42.36385,-71.08347,127
dir-0-rte-93c4f45,42.36335,-71.08379,128
dir-0-rte-93c4f45,42.36314,-71.08394,129
dir-0-rte-93c4f45,42.36289,-71.08414,130
dir-0-rte-93c4f45,42.36289,-71.08414,131
dir-0-rte-93c4f45,42.3627,-71.08429,132
dir-0-rte-93c4f45,42.36275,-71.08436,133
dir-0-rte-93c4f45,42.36279,-71.08445,134
dir-0-rte-93c4f45,42.36308,-71.08512,135
dir-0-rte-93c4f45,42.3635,-71.08611,136
dir-0-rte-93c4f45,42.36367,-71.08652,137
dir-0-rte-93c4f45,42.36394,-71.08716,138
dir-0-rte-93c4f45,42.36398,-71.08725,139
dir-0-rte-93c4f45,42.36401,-71.08733,140
dir-0-rte-93c4f45,42.36406,-71.08743,141
dir-0-rte-93c4f45,42.36397,-71.0875,142
dir-0-rte-93c4f45,42.36387,-71.08758,143
dir-0-rte-93c4f45,42.36355,-71.08783,144
dir-0-rte-93c4f45,42.36344,-71.08791,145
dir-0-rte-93c4f45,42.36322,-71.08808,146
dir-0-rte-93c4f45,42.36314,-71.08813,147
dir-0-rte-93c4f45,42.36308,-71.08816,148
dir-0-rte-93c4f45,42.36303,-71.08817,149
dir-0-rte-93c4f45,42.36295,-71.08819,150
dir-0-rte-93c4f45,42.36274,-71.08822,151
dir-0-rte-93c4f45,42.36263,-71.08821,152
dir-0-rte-93c4f45,42.36264,-71.08838,153
dir-0-rte-93c4f45,42.36274,-71.08966,154
dir-0-rte-93c4f45,42.36276,-71.08987,155
dir-0-rte-93c4f45,42.36277,-71.08997,156
dir-0-rte-93c4f45,42.36274,-71.09015,157
dir-0-rte-93c4f45,42.36277,-71.09077,158
dir-0-rte-93c4f45,42.36278,-71.0909,159
dir-0-rte-93c4f45,42.36279,-71.09103,160
dir-0-rte-93c4f45,42.36281,-71.09134,161
dir-0-rte-93c4f45,42.36286,-71.092,162
dir-0-rte-93c4f45,42.36269,-71.09204,163
dir-0-rte-93c4f45,42.36203,-71.09339,164
dir-0-rte-93c4f45,42.36179,-71.09391,165
dir-0-rte-93c4f45,42.36169,-71.09411,166
dir-0-rte-93c4f45,42.36153,-71.09443,167
dir-0-rte-93c4f45,42.36131,-71.09492,168
dir-0-rte-93c4f45,42.36104,-71.09554,169
dir-0-rte-93c4f45,42.36095,-71.09572,170
dir-0-rte-93c4f45,42.36095,-71.09572,171
dir-0-rte-93c4f45,42.36083,-71.096,172
dir-0-rte-93c4f45,42.36057,-71.09557,173
dir-0-rte-93c4f45,42.36044,-71.09535,174
dir-0-rte-93c4f45,42.36033,-71.09518,175
dir-0-rte-93c4f45,42.36019,-71.09494,176
dir-0-rte-93c4f45,42.36015,-71.09488,177
dir-0-rte-93c4f45,42.36006,-71.09474,178
dir-0-rte-93c4f45,42.35996,-71.09457,179
dir-0-rte-93c4f45,42.35986,-71.09443,180
dir-0-rte-93c4f45,42.35976,-71.0943,181
dir-0-rte-93c4f45,42.35965,-71.09417,182
dir-0-rte-93c4f45,42.35955,-71.09405,183
dir-0-rte-93c4f45,42.3595,-71.09399,184
dir-0-rte-93c4f45,42.35939,-71.09387,185
dir-0-rte-93c4f45,42.35927,-71.09376,186
dir-0-rte-93c4f45,42.35915,-71.09365,187
dir-0-rte-93c4f45,42.35903,-71.09356,188
dir-0-rte-93c4f45,42.3589,-71.09347,189
dir-0-rte-93c4f45,42.35878,-71.09339,190
dir-0-rte-93c4f45,42.35864,-71.09331,191
dir-0-rte-93c4f45,42.35849,-71.09323,192
dir-0-rte-93c4f45,42.35819,-71.09308,193
dir-0-rte-93c4f45,42.35748,-71.09273,194
dir-0-rte-93c4f45,42.35738,-71.09268,195
dir-0-rte-93c4f45,42.35732,-71.09265,196
dir-0-rte-93c4f45,42.35715,-71.09257,197
dir-0-rte-93c4f45,42.35711,-71.09255,198
dir-0-rte-93c4f45,42.35703,-71.09252,199
dir-0-rte-93c4f45,42.35699,-71.09249,200
dir-0-rte-93c4f45,42.35179,-71.08995,201
dir-0-rte-93c4f45,42.35166,-71.08988,202
dir-0-rte-93c4f45,42.35137,-71.08974,203
dir-0-rte-93c4f45,42.35085,-71.08948,204
